P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,7,83,86,189
10,7,98,91,190
10,7,87,98,191
10,7,82,81,192
10,7,88,91,193
10,7,87,98,194
10,7,79,85,195
10,7,86,85,196
10,7,85,77,197
10,7,90,91,198
10,7,79,85,199
10,7,75,85,200
10,7,70,80,201
10,7,73,94,202
10,7,97,90,203
10,7,72,77,204
10,7,68,86,205
10,7,93,90,206
10,7,83,91,207
10,7,75,99,208
10,7,90,108,209
10,7,87,82,210
10,7,74,73,211
10,7,87,74,212
10,7,76,85,213
10,7,118,85,214
10,7,74,99,215
10,7,78,96,216
10,7,76,87,217
10,7,92,93,218
10,7,90,99,219
10,7,67,76,220
10,7,89,83,221
10,7,77,75,222
10,7,87,84,223
10,7,91,88,224
10,7,63,73,225
10,7,83,78,226
10,7,74,86,227
10,7,74,71,228
10,7,70,82,229
10,7,97,88,230
10,7,65,77,231
10,7,78,99,232
10,7,91,92,233
10,7,97,82,234
10,7,93,89,235
10,7,70,94,236
10,7,97,96,237
10,7,91,83,238
10,7,67,101,239
10,7,86,94,240
10,7,90,89,241
10,7,90,73,242
10,7,65,100,243
10,7,92,83,244
10,7,91,97,245
10,7,71,110,246
10,7,79,90,247
10,7,78,77,248
10,7,85,90,249
10,7,71,74,250
10,7,72,79,251
10,7,80,68,252
10,7,88,94,253
10,7,73,77,254
10,7,82,98,255
10,7,93,77,256
10,7,90,84,257
10,7,86,85,258
10,7,70,99,259
10,7,74,81,260
10,7,100,97,261
10,7,73,90,262
10,7,75,63,263
10,7,63,76,264
10,7,57,100,265
10,7,83,71,266
10,7,92,107,267
10,7,75,79,268
10,7,65,88,269
10,7,80,81,270
10,7,78,79,271
10,7,73,77,272
10,7,76,111,273
10,7,89,94,274
10,7,69,110,275
10,7,91,83,276
10,7,97,80,277
10,7,82,84,278
10,7,95,95,279
10,7,76,89,280
10,7,79,84,281
10,7,88,86,282
10,7,90,88,283
10,7,80,92,284
10,7,76,66,285
10,7,77,84,286
10,7,98,103,287
10,7,80,94,288
10,7,80,93,289
10,7,96,103,290
10,7,76,88,291
10,7,103,89,292
10,7,84,88,293
10,7,73,99,294
10,7,76,94,295
10,7,85,78,296
10,7,86,84,297
10,7,91,77,298
10,7,93,80,299
10,7,78,89,300
10,7,72,90,301
10,7,86,82,302
10,7,81,78,303
10,7,85,96,304
10,7,89,88,305
10,7,69,102,306
10,7,76,70,307
10,7,91,79,308
10,7,80,107,309
10,7,87,89,310
10,7,85,82,311
10,7,93,94,312
10,7,71,88,313
10,7,70,93,314
10,7,82,77,315
10,7,84,101,316
10,7,76,79,317
10,7,96,79,318
10,7,87,80,319
10,7,75,97,320
10,7,88,83,321
10,7,64,88,322
10,7,87,77,323
10,7,64,94,324
10,7,74,98,325
10,7,99,100,326
10,7,83,85,327
10,7,69,95,328
10,7,82,82,329
10,7,75,77,330
10,7,92,81,331
10,7,84,95,332
10,7,77,86,333
10,7,73,86,334
10,7,87,95,335
10,7,79,82,336
10,7,73,93,337
10,7,79,100,338
10,7,69,84,339
10,7,93,77,340
10,7,84,92,341
10,7,80,99,342
10,7,68,88,343
10,7,84,79,344
10,7,98,89,345
10,7,96,70,346
10,7,93,71,347
10,7,79,95,348
10,7,91,90,349
10,7,68,95,350
10,7,78,90,351
10,7,109,85,352
10,7,80,87,353
10,7,78,84,354
10,7,91,84,355
10,7,92,72,356
10,7,84,80,357
10,7,83,107,358
10,7,87,90,359
10,7,97,82,360
10,7,83,75,361
10,7,113,101,362
10,7,73,82,363
10,7,79,77,364
10,7,91,89,365
10,7,72,70,366
10,7,79,89,367
10,7,77,104,368
10,7,88,97,369
10,7,95,87,370
10,7,82,84,371
10,7,75,84,372
10,7,87,61,373
10,7,93,98,374
10,7,82,113,375
10,7,76,83,376
10,7,67,84,377
10,7,87,82,378
10,7,81,79,379
10,7,119,101,380
10,7,75,76,381
10,7,83,93,382
10,7,78,97,383
10,7,74,109,384
10,7,79,88,385
10,7,82,91,386
10,7,71,85,387
10,7,96,92,388
10,7,74,89,389
10,7,73,79,390
10,7,70,101,391
10,7,81,89,392
10,7,85,82,393
10,7,73,68,394
10,7,93,98,395
10,7,81,96,396
10,7,71,88,397
10,7,72,97,398
10,7,84,80,399
10,7,66,69,400
10,7,77,81,401
10,7,98,97,402
10,7,91,82,403
10,7,69,92,404
10,7,79,101,405
10,7,85,75,406
10,7,82,80,407
10,7,78,77,408
10,7,94,96,409
10,7,98,82,410
10,7,92,80,411
10,7,55,103,412
10,7,77,90,413
10,7,83,91,414
10,7,71,86,415
10,7,91,95,416
10,7,86,83,417
10,7,78,75,418
10,7,84,76,419
10,7,88,81,420
10,7,97,87,421
10,7,72,72,422
10,7,74,87,423
10,7,76,70,424
10,7,67,87,425
10,7,76,86,426
10,7,74,92,427
10,7,72,69,428
10,7,64,89,429
10,7,80,83,430
10,7,72,84,431
10,7,70,109,432
10,7,87,96,433
10,7,97,90,434
10,7,68,99,435
10,7,73,96,436
10,7,86,88,437
10,7,75,94,438
10,7,71,90,439
10,7,85,84,440
10,7,80,90,441
10,7,84,78,442
10,7,83,89,443
10,7,82,87,444
10,7,89,91,445
10,7,73,98,446
10,7,63,90,447
10,7,71,101,448
10,7,75,70,449
10,7,83,72,450
10,7,56,77,451
10,7,82,92,452
10,7,73,72,453
10,7,73,83,454
10,7,107,97,455
10,7,84,76,456
10,7,61,82,457
10,7,59,93,458
10,7,78,85,459
10,7,71,80,460
10,7,76,78,461
10,7,77,88,462
10,7,91,98,463
10,7,72,93,464
10,7,77,80,465
10,7,98,91,466
10,7,81,90,467
10,7,96,99,468
10,7,113,81,469
10,7,89,90,470
10,7,84,83,471
10,7,72,94,472
10,7,74,88,473
10,7,80,91,474
10,7,92,77,475
10,7,69,94,476
10,7,72,84,477
10,7,89,83,478
10,7,68,103,479
10,7,56,80,480
10,7,78,96,481
10,7,73,103,482
10,7,72,92,483
10,7,73,89,484
10,7,85,88,485
10,7,102,104,486
10,7,72,89,487
10,7,82,85,488
10,7,75,89,489
10,7,69,85,490
10,7,93,97,491
10,7,81,85,492
10,7,82,82,493
10,7,79,89,494
10,7,79,85,495
10,7,72,85,496
10,7,103,83,497
10,7,83,94,498
10,7,61,96,499
10,7,82,74,500
10,7,75,78,501
10,7,70,91,502
10,7,75,101,503
10,7,90,80,504
10,7,87,86,505
10,7,99,77,506
10,7,86,84,507
10,7,105,99,508
10,7,78,89,509
10,7,72,95,510
10,7,84,79,511
10,7,86,95,512
10,7,71,85,513
10,7,72,81,514
10,7,81,101,515
10,7,96,94,516
10,7,66,117,517
10,7,76,87,518
10,7,90,97,519
10,7,89,96,520
10,7,91,102,521
10,7,72,83,522
10,7,81,85,523
10,7,93,79,524
10,7,89,83,525
10,7,78,89,526
10,7,87,83,527
10,7,94,69,528
10,7,85,93,529
10,7,111,91,530
10,7,80,82,531
10,7,96,84,532
10,7,86,91,533
10,7,99,85,534
10,7,82,85,535
10,7,76,71,536
10,7,87,81,537
10,7,77,80,538
10,7,81,94,539
10,7,111,82,540
10,7,95,93,541
10,7,98,89,542
10,7,100,94,543
10,7,80,85,544
10,7,95,94,545
10,7,82,82,546
10,7,77,80,547
10,7,73,84,548
10,7,75,86,549
10,7,80,101,550
10,7,91,87,551
10,7,100,94,552
10,7,93,96,553
10,7,83,85,554
10,7,84,101,555
10,7,91,78,556
10,7,88,94,557
10,7,66,98,558
10,7,104,72,559
10,7,77,85,560
10,7,86,91,561
10,7,101,72,562
10,7,98,90,563
10,7,85,86,564
10,7,74,87,565
10,7,89,88,566
10,7,83,73,567
10,7,118,87,568
10,7,67,70,569
10,7,84,109,570
10,7,70,65,571
10,7,78,84,572
10,7,74,88,573
10,7,73,78,574
10,7,69,85,575
10,7,86,85,576
10,7,92,74,577
10,7,73,93,578
10,7,81,73,579
10,7,90,86,580
10,7,80,81,581
10,7,63,85,582
10,7,86,81,583
10,7,67,82,584
10,7,78,78,585
10,7,75,84,586
10,7,68,75,587
10,7,89,89,588
10,7,64,80,589
10,7,107,73,590
10,7,83,98,591
10,7,85,88,592
10,7,85,94,593
10,7,71,80,594
10,7,97,92,595
10,7,83,86,596
10,7,73,77,597
10,7,85,94,598
10,7,75,107,599
10,7,83,78,600
10,7,70,114,601
10,7,104,82,602
10,7,81,83,603
10,7,83,95,604
10,7,88,83,605
10,7,72,86,606
10,7,73,94,607
10,7,68,91,608
10,7,91,90,609
10,7,77,79,610
10,7,69,81,611
10,7,64,86,612
10,7,83,75,613
10,7,75,83,614
10,7,81,96,615
10,7,69,83,616
10,7,79,85,617
10,7,69,89,618
10,7,84,91,619
10,7,104,84,620
10,7,87,73,621
10,7,78,90,622
10,7,78,74,623
10,7,97,83,624
10,7,73,91,625
10,7,81,92,626
10,7,84,92,627
10,7,92,86,628
10,7,88,85,629
10,7,90,93,630
10,7,80,84,631
10,7,73,77,632
10,7,77,82,633
10,7,80,81,634
10,7,74,102,635
10,7,64,93,636
10,7,81,83,637
10,7,77,82,638
10,7,82,102,639
10,7,84,83,640
10,7,74,84,641
10,7,74,74,642
10,7,74,100,643
10,7,71,68,644
10,7,72,83,645
10,7,78,72,646
10,7,89,84,647
10,7,107,105,648
10,7,112,85,649
10,7,94,92,650
10,7,115,84,651
10,7,84,93,652
10,7,71,87,653
10,7,76,75,654
10,7,77,93,655
10,7,78,93,656
10,7,81,99,657
10,7,100,80,658
10,7,72,100,659
10,7,71,81,660
10,7,85,90,661
10,7,79,91,662
10,7,92,97,663
10,7,81,77,664
10,7,81,90,665
10,7,70,94,666
10,7,102,92,667
10,7,83,90,668
10,7,75,93,669
10,7,72,105,670
10,7,74,80,671
10,7,67,80,672
10,7,73,100,673
10,7,66,79,674
10,7,74,82,675
10,7,82,75,676
10,7,89,79,677
10,7,76,88,678
10,7,69,109,679
10,7,88,67,680
10,7,75,90,681
10,7,81,80,682
10,7,88,99,683
10,7,85,92,684
10,7,87,91,685
10,7,75,87,686
10,7,90,88,687
10,7,74,99,688
10,7,91,74,689
10,7,73,97,690
10,7,94,93,691
10,7,94,78,692
10,7,89,84,693
10,7,72,93,694
10,7,95,89,695
10,7,79,84,696
10,7,83,86,697
10,7,77,91,698
10,7,76,90,699
10,7,66,88,700
10,7,91,85,701
10,7,73,84,702
10,7,59,86,703
10,7,72,78,704
10,7,91,94,705
10,7,70,105,706
10,7,65,91,707
10,7,76,89,708
10,7,78,93,709
10,7,103,85,710
10,7,91,92,711
10,7,93,100,712
10,7,90,89,713
10,7,88,96,714
10,7,95,94,715
10,7,78,90,716
10,7,96,92,717
10,7,77,83,718
10,7,67,86,719
10,7,60,99,720
10,7,82,96,721
10,7,83,79,722
10,7,85,92,723
10,7,71,87,724
10,7,79,92,725
10,7,79,87,726
10,7,85,81,727
10,7,70,82,728
10,7,125,83,729
10,7,79,84,730
10,7,86,100,731
10,7,63,93,732
10,7,81,92,733
10,7,90,98,734
10,7,83,92,735
10,7,67,94,736
10,7,84,87,737
10,7,75,78,738
10,7,73,76,739
10,7,97,95,740
10,7,66,82,741
10,7,88,81,742
10,7,64,90,743
10,7,70,91,744
10,7,75,81,745
10,7,78,85,746
10,7,89,95,747
10,7,78,75,748
10,7,84,93,749
10,7,83,76,750
10,7,84,78,751
10,7,72,88,752
10,7,78,94,753
10,7,98,95,754
10,7,70,91,755
10,7,85,76,756
10,7,62,91,757
10,7,69,103,758
10,7,85,87,759
10,7,90,91,760
10,7,85,76,761
10,7,80,80,762
10,7,68,94,763
10,7,80,86,764
10,7,71,95,765
10,7,89,74,766
10,7,87,75,767
10,7,61,94,768
10,7,86,87,769
10,7,77,73,770
10,7,87,89,771
10,7,66,80,772
10,7,79,79,773
10,7,100,88,774
10,7,79,101,775
10,7,82,86,776
10,7,84,82,777
10,7,69,88,778
10,7,86,90,779
10,7,98,76,780
10,7,104,78,781
10,7,74,90,782
10,7,96,85,783
10,7,76,86,784
10,7,87,90,785
10,7,74,125,786
10,7,90,81,787
10,7,68,89,788
10,7,84,90,789
10,7,84,90,790
10,7,99,91,791
10,7,78,99,792
10,7,84,85,793
10,7,90,92,794
10,7,79,93,795
10,7,99,97,796
10,7,93,86,797
10,7,80,82,798
10,7,77,83,799
10,7,81,97,800
10,7,75,72,801
10,7,85,97,802
10,7,72,88,803
10,7,80,85,804
10,7,76,67,805
10,7,69,98,806
10,7,76,114,807
10,7,74,85,808
10,7,80,92,809
10,7,103,85,810
10,7,70,83,811
10,7,96,94,812
10,7,98,80,813
10,7,93,105,814
10,7,77,92,815
10,7,90,92,816
10,7,60,91,817
10,7,96,79,818
10,7,80,84,819
10,7,83,60,820
10,7,66,89,821
10,7,91,76,822
10,7,86,83,823
10,7,93,73,824
10,7,73,94,825
10,7,69,104,826
10,7,108,69,827
10,7,88,84,828
10,7,80,82,829
10,7,75,91,830
10,7,71,69,831
10,7,67,95,832
10,7,89,106,833
10,7,72,77,834
10,7,78,91,835
10,7,86,88,836
10,7,81,101,837
10,7,74,85,838
10,7,90,73,839
10,7,82,72,840
10,7,70,79,841
10,7,79,84,842
10,7,76,92,843
10,7,70,85,844
10,7,75,91,845
10,7,85,83,846
10,7,87,125,847
10,7,79,90,848
10,7,84,92,849
10,7,84,76,850
10,7,88,94,851
10,7,88,94,852
10,7,82,90,853
10,7,71,90,854
10,7,92,93,855
10,7,70,93,856
10,7,85,91,857
10,7,73,75,858
10,7,76,87,859
10,7,89,88,860
10,7,86,83,861
10,7,66,85,862
10,7,63,83,863
10,7,100,69,864
10,7,71,96,865
10,7,82,84,866
10,7,71,86,867
10,7,74,88,868
10,7,77,89,869
10,7,81,73,870
10,7,85,93,871
10,7,87,72,872
10,7,85,69,873
10,7,64,99,874
10,7,97,89,875
10,7,82,91,876
10,7,88,84,877
10,7,83,94,878
10,7,75,81,879
10,7,68,82,880
10,7,85,80,881
10,7,82,84,882
10,7,80,104,883
10,7,89,85,884
10,7,81,82,885
10,7,85,82,886
10,7,91,89,887
10,7,101,85,888
10,7,78,105,889
10,7,80,76,890
10,7,86,69,891
10,7,67,95,892
10,7,94,82,893
10,7,83,91,894
10,7,79,77,895
10,7,97,85,896
10,7,98,83,897
10,7,70,89,898
10,7,68,81,899
10,7,98,84,900
10,7,79,75,901
10,7,82,85,902
10,7,85,87,903
10,7,75,93,904
10,7,76,86,905
10,7,70,87,906
10,7,92,82,907
10,7,68,76,908
10,7,79,83,909
10,7,77,100,910
10,7,90,84,911
10,7,81,95,912
10,7,84,84,913
10,7,87,92,914
10,7,78,95,915
10,7,83,100,916
10,7,79,83,917
10,7,82,86,918
10,7,96,94,919
10,7,62,72,920
10,7,91,99,921
10,7,80,85,922
10,7,92,87,923
10,7,80,94,924
10,7,82,76,925
10,7,76,82,926
10,7,71,89,927
10,7,77,75,928
10,7,73,80,929
10,7,73,88,930
10,7,89,95,931
10,7,79,90,932
10,7,101,86,933
10,7,82,94,934
10,7,73,88,935
10,7,88,95,936
10,7,88,87,937
10,7,93,82,938
10,7,74,84,939
10,7,82,93,940
10,7,75,66,941
10,7,81,71,942
10,7,69,74,943
10,7,93,79,944
10,7,99,76,945
10,7,84,90,946
10,7,67,101,947
10,7,76,85,948
10,7,84,99,949
10,7,76,86,950
10,7,83,91,951
10,7,78,82,952
10,7,76,108,953
10,7,96,87,954
10,7,87,81,955
10,7,82,79,956
10,7,88,80,957
10,7,95,84,958
10,7,88,94,959
10,7,93,86,960
10,7,69,84,961
10,7,81,82,962
10,7,94,87,963
10,7,83,102,964
10,7,95,75,965
10,7,71,88,966
10,7,78,72,967
10,7,76,88,968
10,7,89,79,969
10,7,88,91,970
10,7,82,72,971
10,7,77,91,972
10,7,81,74,973
10,7,84,85,974
10,7,68,90,975
10,7,97,71,976
10,7,90,92,977
10,7,66,75,978
10,7,85,87,979
10,7,84,107,980
10,7,74,90,981
10,7,63,76,982
10,7,78,80,983
10,7,78,75,984
10,7,117,92,985
10,7,87,90,986
10,7,77,94,987
10,7,97,94,988
10,7,84,110,989
10,7,78,93,990
10,7,79,106,991
10,7,68,67,992
10,7,96,89,993
10,7,78,89,994
10,7,78,84,995
10,7,71,92,996
10,7,90,79,997
10,7,77,100,998
10,7,93,84,999
10,7,87,77,1000
10,7,88,76,1001
10,7,73,86,1002
10,7,85,80,1003
10,7,69,82,1004
10,7,68,96,1005
10,7,76,79,1006
10,7,75,95,1007
10,7,82,101,1008
10,7,69,97,1009
10,7,89,80,1010
10,7,69,70,1011
10,7,90,88,1012
10,7,91,88,1013
10,7,90,95,1014
10,7,68,88,1015
10,7,77,74,1016
10,7,90,94,1017
10,7,90,99,1018
10,7,80,95,1019
10,7,78,83,1020
10,7,66,101,1021
10,7,90,92,1022
10,7,79,87,1023
10,7,103,85,1024
10,7,70,76,1025
10,7,73,99,1026
10,7,74,91,1027
10,7,91,96,1028
10,7,83,97,1029
10,7,83,86,1030
10,7,71,100,1031
10,7,63,82,1032
10,7,97,85,1033
10,7,82,78,1034
10,7,69,80,1035
10,7,80,79,1036
10,7,88,81,1037
10,7,98,86,1038
10,7,82,84,1039
10,7,71,109,1040
10,7,86,100,1041
10,8,75,92,42
10,8,85,79,43
10,8,85,104,44
10,8,102,89,45
10,8,89,99,46
10,8,73,94,47
10,8,97,86,48
10,8,93,94,49
10,8,93,85,50
10,8,71,89,51
10,8,87,92,52
10,8,92,95,53
10,8,76,75,54
10,8,98,87,55
10,8,81,69,56
10,8,58,82,57
10,8,100,88,58
10,8,81,82,59
10,8,79,91,60
10,8,98,83,61
10,8,69,94,62
10,8,84,90,63
10,8,72,84,64
10,8,71,79,65
10,8,68,95,66
10,8,67,90,67
10,8,94,86,68
10,8,83,87,69
10,8,79,84,70
10,8,73,88,71
10,8,89,99,72
10,8,89,95,73
10,8,58,83,74
10,8,81,93,75
10,8,64,81,76
10,8,94,102,77
10,8,97,73,78
10,8,101,82,79
10,8,100,67,80
10,8,88,77,81
10,8,102,81,82
10,8,65,88,83
10,8,84,94,84
10,8,88,78,85
10,8,86,86,86
10,8,69,93,87
10,8,101,95,88
10,8,74,82,89
10,8,87,95,90
10,8,76,79,91
10,8,72,73,92
10,8,83,100,93
10,8,79,81,94
10,8,99,96,95
10,8,107,92,96
10,8,74,71,97
10,8,86,78,98
10,8,95,84,99
10,8,86,80,100
10,8,84,78,101
10,8,68,95,102
10,8,74,89,103
10,8,74,84,104
10,8,84,98,105
10,8,97,82,106
10,8,89,77,107
10,8,87,87,108
10,8,87,95,109
10,8,91,84,110
10,8,98,85,111
10,8,84,85,112
10,8,69,86,113
10,8,81,84,114
10,8,94,77,115
10,8,78,73,116
10,8,98,81,117
10,8,69,94,118
10,8,79,90,119
10,8,108,106,120
10,8,81,87,121
10,8,83,94,122
10,8,74,84,123
10,8,99,96,124
10,8,79,89,125
10,8,84,88,126
10,8,86,103,127
10,8,101,94,128
10,8,88,95,129
10,8,95,87,130
10,8,83,79,131
10,8,83,86,132
10,8,77,97,133
10,8,76,92,134
10,8,80,89,135
10,8,74,76,136
10,8,112,110,137
10,8,83,79,138
10,8,105,80,139
10,8,84,86,140
10,8,80,95,141
10,8,80,73,142
10,8,84,94,143
10,8,73,84,144
10,8,92,85,145
10,8,83,91,146
10,8,79,83,147
10,8,78,95,148
10,8,81,89,149
10,8,70,76,150
10,8,91,73,151
10,8,76,93,152
10,8,57,92,153
10,8,95,80,154
10,8,72,87,155
10,8,91,92,156
10,8,95,100,157
10,8,83,83,158
10,8,97,93,159
10,8,81,89,160
10,8,78,98,161
10,8,81,89,162
10,8,98,88,163
10,8,89,88,164
10,8,79,80,165
10,8,78,74,166
10,8,83,90,167
10,8,86,90,168
10,8,83,83,169
10,8,76,77,170
10,8,94,90,171
10,8,89,86,172
10,8,77,67,173
10,8,88,98,174
10,8,63,83,175
10,8,89,82,176
10,8,56,74,177
10,8,80,85,178
10,8,74,104,179
10,8,89,75,180
10,8,99,87,181
10,8,65,94,182
10,8,82,87,183
10,8,82,71,184
10,8,81,69,185
10,8,73,78,186
10,8,78,94,187
10,8,73,76,188
10,8,85,95,189
10,8,88,90,190
10,8,75,92,191
10,8,81,75,192
10,8,79,90,193
10,8,82,82,194
10,8,91,98,195
10,8,83,91,196
10,8,82,87,197
10,8,97,97,198
10,8,73,88,199
10,8,81,84,200
10,8,82,77,201
10,8,62,104,202
10,8,96,94,203
10,8,77,87,204
10,8,104,92,205
10,8,84,79,206
10,8,88,83,207
10,8,73,81,208
10,8,91,102,209
10,8,70,85,210
10,8,66,87,211
10,8,88,83,212
10,8,88,91,213
10,8,102,75,214
10,8,81,79,215
10,8,81,95,216
10,8,72,86,217
10,8,87,78,218
10,8,95,93,219
10,8,75,93,220
10,8,92,91,221
10,8,78,92,222
10,8,81,95,223
10,8,82,92,224
10,8,61,98,225
10,8,88,90,226
10,8,91,89,227
10,8,74,86,228
10,8,79,89,229
10,8,109,91,230
10,8,71,92,231
10,8,102,91,232
10,8,80,87,233
10,8,87,78,234
10,8,108,84,235
10,8,66,103,236
10,8,102,88,237
10,8,87,96,238
10,8,67,91,239
10,8,88,79,240
10,8,69,78,241
10,8,91,81,242
10,8,88,89,243
10,8,96,83,244
10,8,79,89,245
10,8,86,86,246
10,8,75,81,247
10,8,73,81,248
10,8,93,82,249
10,8,73,91,250
10,8,80,86,251
10,8,80,91,252
10,8,81,83,253
10,8,74,88,254
10,8,72,81,255
10,8,90,83,256
10,8,89,77,257
10,8,93,76,258
10,8,87,102,259
10,8,75,96,260
10,8,112,88,261
10,8,85,75,262
10,8,80,87,263
10,8,73,92,264
10,8,72,98,265
10,8,79,88,266
10,8,97,83,267
10,8,84,96,268
10,8,68,90,269
10,8,77,94,270
10,8,79,89,271
10,8,70,88,272
10,8,103,98,273
10,8,90,82,274
10,8,66,95,275
10,8,87,88,276
10,8,110,85,277
10,8,96,87,278
10,8,84,95,279
10,8,81,84,280
10,8,88,98,281
10,8,96,81,282
10,8,74,102,283
10,8,88,82,284
10,8,66,81,285
10,8,91,90,286
10,8,101,96,287
10,8,68,95,288
10,8,71,87,289
10,8,86,93,290
10,8,68,90,291
10,8,91,82,292
10,8,112,80,293
10,8,87,98,294
10,8,74,83,295
10,8,97,90,296
10,8,90,78,297
10,8,84,90,298
10,8,107,87,299
10,8,80,85,300
10,8,84,86,301
10,8,84,76,302
10,8,82,86,303
10,8,76,86,304
10,8,85,90,305
10,8,58,92,306
10,8,70,77,307
10,8,93,83,308
10,8,88,90,309
10,8,73,77,310
10,8,93,88,311
10,8,82,87,312
10,8,73,91,313
10,8,77,78,314
10,8,85,93,315
10,8,75,89,316
10,8,79,82,317
10,8,100,85,318
10,8,85,89,319
10,8,74,80,320
10,8,77,84,321
10,8,73,93,322
10,8,88,88,323
10,8,75,86,324
10,8,74,85,325
10,8,96,75,326
10,8,78,78,327
10,8,68,98,328
10,8,88,87,329
10,8,92,80,330
10,8,88,79,331
10,8,75,90,332
10,8,62,87,333
10,8,73,84,334
10,8,80,71,335
10,8,85,91,336
10,8,68,87,337
10,8,91,73,338
10,8,82,90,339
10,8,89,74,340
10,8,89,88,341
10,8,88,87,342
10,8,85,87,343
10,8,87,76,344
10,8,103,93,345
10,8,100,77,346
10,8,88,66,347
10,8,83,85,348
10,8,89,89,349
10,8,83,87,350
10,8,78,103,351
10,8,99,79,352
10,8,70,91,353
10,8,87,83,354
10,8,87,87,355
10,8,102,83,356
10,8,74,80,357
10,8,84,90,358
10,8,99,93,359
10,8,105,79,360
10,8,82,79,361
10,8,94,69,362
10,8,84,83,363
10,8,72,73,364
10,8,74,89,365
10,8,84,87,366
10,8,74,99,367
10,8,91,85,368
10,8,75,71,369
10,8,104,85,370
10,8,97,103,371
10,8,71,83,372
10,8,86,86,373
10,8,92,89,374
10,8,87,86,375
10,8,74,69,376
10,8,69,76,377
10,8,84,92,378
10,8,95,81,379
10,8,105,70,380
10,8,88,85,381
10,8,91,88,382
10,8,74,91,383
10,8,76,97,384
10,8,70,98,385
10,8,85,94,386
10,8,78,96,387
10,8,99,87,388
10,8,80,103,389
10,8,76,87,390
10,8,79,99,391
10,8,81,99,392
10,8,80,83,393
10,8,76,91,394
10,8,94,94,395
10,8,94,89,396
10,8,66,95,397
10,8,84,98,398
10,8,79,83,399
10,8,93,89,400
10,8,82,88,401
10,8,98,100,402
10,8,77,77,403
10,8,73,79,404
10,8,104,101,405
10,8,86,86,406
10,8,83,87,407
10,8,78,87,408
10,8,96,83,409
10,8,90,106,410
10,8,90,95,411
10,8,67,86,412
10,8,87,93,413
10,8,91,109,414
10,8,63,82,415
10,8,101,91,416
10,8,91,82,417
10,8,90,87,418
10,8,74,90,419
10,8,84,89,420
10,8,82,76,421
10,8,71,84,422
10,8,85,95,423
10,8,73,84,424
10,8,84,81,425
10,8,78,97,426
10,8,80,71,427
10,8,80,76,428
10,8,67,88,429
10,8,86,80,430
10,8,73,84,431
10,8,71,76,432
10,8,91,96,433
10,8,77,83,434
10,8,68,82,435
10,8,79,81,436
10,8,72,91,437
10,8,88,91,438
10,8,71,67,439
10,8,76,86,440
10,8,86,77,441
10,8,83,91,442
10,8,78,82,443
10,8,99,95,444
10,8,75,89,445
10,8,75,90,446
10,8,79,94,447
10,8,75,102,448
10,8,78,72,449
10,8,76,93,450
10,8,86,83,451
10,8,92,82,452
10,8,77,81,453
10,8,72,87,454
10,8,112,72,455
10,8,75,87,456
10,8,68,77,457
10,8,81,74,458
10,8,68,89,459
10,8,68,78,460
10,8,77,90,461
10,8,97,91,462
10,8,112,110,463
10,8,60,74,464
10,8,78,101,465
10,8,90,83,466
10,8,64,85,467
10,8,94,78,468
10,8,105,86,469
10,8,100,82,470
10,8,90,84,471
10,8,75,95,472
10,8,83,80,473
10,8,75,90,474
10,8,85,84,475
10,8,71,83,476
10,8,98,94,477
10,8,87,87,478
10,8,83,96,479
10,8,79,93,480
10,8,86,88,481
10,8,87,99,482
10,8,89,90,483
10,8,78,98,484
10,8,112,87,485
10,8,82,76,486
10,8,68,78,487
10,8,79,94,488
10,8,66,73,489
10,8,71,81,490
10,8,95,82,491
10,8,76,90,492
10,8,91,93,493
10,8,84,90,494
10,8,85,79,495
10,8,67,68,496
10,8,108,95,497
10,8,94,88,498
10,8,80,77,499
10,8,86,79,500
10,8,88,89,501
10,8,78,92,502
10,8,67,81,503
10,8,96,77,504
10,8,94,82,505
10,8,86,96,506
10,8,74,66,507
10,8,107,72,508
10,8,75,86,509
10,8,72,87,510
10,8,92,94,511
10,8,90,93,512
10,8,84,94,513
10,8,81,83,514
10,8,89,87,515
10,8,88,103,516
10,8,71,101,517
10,8,70,84,518
10,8,72,93,519
10,8,83,73,520
10,8,94,84,521
10,8,80,84,522
10,8,88,90,523
10,8,99,98,524
10,8,91,91,525
10,8,81,100,526
10,8,98,92,527
10,8,94,68,528
10,8,86,89,529
10,8,86,86,530
10,8,77,66,531
10,8,95,86,532
10,8,77,81,533
10,8,88,84,534
10,8,76,97,535
10,8,76,91,536
10,8,82,84,537
10,8,76,87,538
10,8,86,93,539
10,8,118,70,540
10,8,93,86,541
10,8,101,91,542
10,8,96,86,543
10,8,89,76,544
10,8,91,97,545
10,8,102,90,546
10,8,83,86,547
10,8,93,91,548
10,8,83,100,549
10,8,105,99,550
10,8,97,78,551
10,8,93,81,552
10,8,87,83,553
10,8,104,95,554
10,8,77,97,555
10,8,103,91,556
10,8,85,92,557
10,8,88,88,558
10,8,109,87,559
10,8,77,87,560
10,8,76,70,561
10,8,102,85,562
10,8,89,93,563
10,8,94,96,564
10,8,72,80,565
10,8,97,86,566
10,8,81,91,567
10,8,112,95,568
10,8,88,99,569
10,8,98,94,570
10,8,72,85,571
10,8,79,80,572
10,8,72,91,573
10,8,92,75,574
10,8,68,85,575
10,8,80,88,576
10,8,86,97,577
10,8,76,81,578
10,8,81,77,579
10,8,86,81,580
10,8,99,88,581
