P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,5,93,102,541
10,5,77,97,542
10,5,105,105,543
10,5,62,95,544
10,5,92,119,545
10,5,86,94,546
10,5,92,102,547
10,5,74,100,548
10,5,82,94,549
10,5,87,91,550
10,5,93,100,551
10,5,87,96,552
10,5,84,116,553
10,5,92,89,554
10,5,84,102,555
10,5,76,95,556
10,5,92,86,557
10,5,77,84,558
10,5,95,94,559
10,5,69,112,560
10,5,81,96,561
10,5,107,106,562
10,5,100,100,563
10,5,82,91,564
10,5,79,92,565
10,5,84,108,566
10,5,89,90,567
10,5,103,103,568
10,5,107,90,569
10,5,92,98,570
10,5,83,79,571
10,5,81,103,572
10,5,96,103,573
10,5,83,86,574
10,5,84,96,575
10,5,66,101,576
10,5,92,87,577
10,5,87,90,578
10,5,85,97,579
10,5,87,97,580
10,5,73,92,581
10,5,81,94,582
10,5,79,101,583
10,5,90,96,584
10,5,80,93,585
10,5,72,84,586
10,5,82,100,587
10,5,87,91,588
10,5,86,81,589
10,5,94,94,590
10,5,93,103,591
10,5,76,97,592
10,5,84,105,593
10,5,94,106,594
10,5,88,89,595
10,5,77,97,596
10,5,80,96,597
10,5,83,101,598
10,5,89,89,599
10,5,81,100,600
10,5,80,95,601
10,5,102,88,602
10,5,93,100,603
10,5,94,98,604
10,5,83,98,605
10,5,63,106,606
10,5,93,98,607
10,5,96,98,608
10,5,69,101,609
10,5,82,100,610
10,5,103,95,611
10,5,87,103,612
10,5,88,103,613
10,5,74,93,614
10,5,89,101,615
10,5,86,94,616
10,5,85,96,617
10,5,85,97,618
10,5,79,98,619
10,5,98,88,620
10,5,84,105,621
10,5,75,85,622
10,5,85,91,623
10,5,94,105,624
10,5,89,90,625
10,5,80,91,626
10,5,83,83,627
10,5,76,88,628
10,5,76,100,629
10,5,91,93,630
10,5,85,110,631
10,5,86,98,632
10,5,85,87,633
10,5,76,105,634
10,5,70,95,635
10,5,77,100,636
10,5,91,115,637
10,5,81,102,638
10,5,78,113,639
10,5,94,89,640
10,5,72,88,641
10,5,65,99,642
10,5,89,91,643
10,5,97,101,644
10,5,87,85,645
10,5,78,93,646
10,5,75,105,647
10,5,91,100,648
10,5,88,100,649
10,5,79,102,650
10,5,112,109,651
10,5,88,90,652
10,5,81,94,653
10,5,71,92,654
10,5,90,96,655
10,5,86,99,656
10,5,89,93,657
10,5,93,92,658
10,5,95,104,659
10,5,72,89,660
10,5,84,84,661
10,5,80,86,662
10,5,97,91,663
10,5,88,90,664
10,5,93,91,665
10,5,81,102,666
10,5,92,84,667
10,5,72,85,668
10,5,78,86,669
10,5,85,100,670
10,5,81,96,671
10,5,82,88,672
10,5,95,98,673
10,5,76,97,674
10,5,113,78,675
10,5,101,99,676
10,5,72,93,677
10,5,76,100,678
10,5,108,87,679
10,5,96,96,680
10,5,79,108,681
10,5,75,88,682
10,5,84,97,683
10,5,89,102,684
10,5,75,90,685
10,5,116,107,686
10,5,95,99,687
10,5,84,121,688
10,5,89,105,689
10,5,84,98,690
10,5,86,94,691
10,5,79,114,692
10,5,82,100,693
10,5,88,84,694
10,5,64,98,695
10,5,89,98,696
10,5,82,107,697
10,5,84,104,698
10,5,80,89,699
10,5,106,102,700
10,5,91,97,701
10,5,82,93,702
10,5,85,86,703
10,5,84,90,704
10,5,80,97,705
10,5,109,91,706
10,5,75,97,707
10,5,81,103,708
10,5,100,99,709
10,5,99,104,710
10,5,79,91,711
10,5,78,111,712
10,5,73,90,713
10,5,100,93,714
10,5,81,81,715
10,5,88,93,716
10,5,85,93,717
10,5,77,97,718
10,5,91,101,719
10,5,80,86,720
10,5,81,95,721
10,5,74,99,722
10,5,78,107,723
10,5,76,97,724
10,5,72,93,725
10,5,93,95,726
10,5,77,97,727
10,5,74,104,728
10,5,107,85,729
10,5,86,84,730
10,5,85,100,731
10,5,94,106,732
10,5,80,96,733
10,5,92,103,734
10,5,85,103,735
10,5,84,97,736
10,5,93,87,737
10,5,89,91,738
10,5,81,96,739
10,5,80,94,740
10,5,78,90,741
10,5,70,88,742
10,5,99,103,743
10,5,83,107,744
10,5,77,103,745
10,5,85,88,746
10,5,90,80,747
10,5,96,103,748
10,5,67,89,749
10,5,74,95,750
10,5,71,91,751
10,5,82,109,752
10,5,92,81,753
10,5,89,99,754
10,5,79,89,755
10,5,75,102,756
10,5,84,110,757
10,5,81,95,758
10,5,99,99,759
10,5,91,91,760
10,5,89,100,761
10,5,103,85,762
10,5,102,97,763
10,5,80,94,764
10,5,101,93,765
10,5,86,98,766
10,5,98,94,767
10,5,105,90,768
10,5,77,101,769
10,5,118,89,770
10,5,82,90,771
10,5,82,83,772
10,5,83,97,773
10,5,77,90,774
10,5,69,92,775
10,5,75,107,776
10,5,79,94,777
10,5,88,88,778
10,5,95,86,779
10,5,88,88,780
10,5,99,79,781
10,5,87,89,782
10,5,91,103,783
10,5,84,93,784
10,5,77,96,785
10,5,74,95,786
10,5,81,98,787
10,5,76,91,788
10,5,94,93,789
10,5,72,99,790
10,5,106,88,791
10,5,93,90,792
10,5,86,93,793
10,5,67,105,794
10,5,90,101,795
10,5,91,94,796
10,5,74,81,797
10,5,91,90,798
10,5,90,79,799
10,5,90,92,800
10,5,82,109,801
10,5,91,93,802
10,5,99,94,803
10,5,87,93,804
10,5,73,91,805
10,5,94,99,806
10,5,89,84,807
10,5,74,103,808
10,5,82,106,809
10,5,105,102,810
10,5,90,94,811
10,5,94,104,812
10,5,88,95,813
10,5,72,99,814
10,5,83,88,815
10,5,100,94,816
10,5,72,95,817
10,5,92,102,818
10,5,76,91,819
10,5,89,99,820
10,5,79,107,821
10,5,85,97,822
10,5,87,88,823
10,5,90,96,824
10,5,78,88,825
10,5,81,91,826
10,5,81,96,827
10,5,78,96,828
10,5,81,106,829
10,5,94,98,830
10,5,92,99,831
10,5,78,101,832
10,5,87,101,833
10,5,72,105,834
10,5,77,93,835
10,5,90,95,836
10,5,89,85,837
10,5,76,102,838
10,5,88,94,839
10,5,92,109,840
10,5,76,97,841
10,5,94,94,842
10,5,87,97,843
10,5,94,95,844
10,5,72,92,845
10,5,81,91,846
10,5,92,96,847
10,5,85,88,848
10,5,104,102,849
10,5,83,91,850
10,5,98,81,851
10,5,83,98,852
10,5,68,89,853
10,5,83,94,854
10,5,80,93,855
10,5,77,97,856
10,5,75,89,857
10,5,92,103,858
10,5,91,101,859
10,5,90,94,860
10,5,96,89,861
10,5,89,91,862
10,5,79,96,863
10,5,82,104,864
10,5,93,101,865
10,5,110,101,866
10,5,108,93,867
10,5,90,99,868
10,5,68,96,869
10,5,72,98,870
10,5,81,92,871
10,5,87,96,872
10,5,86,89,873
10,5,80,103,874
10,5,81,99,875
10,5,86,106,876
10,5,97,98,877
10,5,85,105,878
10,5,78,99,879
10,5,79,91,880
10,5,77,97,881
10,5,90,97,882
10,5,81,100,883
10,5,73,96,884
10,5,80,90,885
10,5,83,107,886
10,5,82,96,887
10,5,89,91,888
10,5,82,99,889
10,5,92,95,890
10,5,74,95,891
10,5,72,90,892
10,5,79,99,893
10,5,79,105,894
10,5,81,98,895
10,5,109,96,896
10,5,79,94,897
10,5,97,97,898
10,5,84,93,899
10,5,95,95,900
10,5,89,104,901
10,5,74,95,902
10,5,79,99,903
10,5,81,88,904
10,5,92,109,905
10,5,71,95,906
10,5,70,96,907
10,5,83,84,908
10,5,82,97,909
10,5,85,89,910
10,5,103,89,911
10,5,105,90,912
10,5,94,86,913
10,5,97,93,914
10,5,72,104,915
10,5,102,109,916
10,5,87,104,917
10,5,88,89,918
10,5,103,105,919
10,5,72,100,920
10,5,94,94,921
10,5,71,88,922
10,5,106,101,923
10,5,101,83,924
10,5,85,99,925
10,5,82,84,926
10,5,81,106,927
10,5,85,92,928
10,5,90,86,929
10,5,84,93,930
10,5,98,86,931
10,5,79,95,932
10,5,83,89,933
10,5,76,104,934
10,5,93,97,935
10,5,81,100,936
10,5,82,93,937
10,5,108,120,938
10,5,93,91,939
10,5,72,88,940
10,5,72,99,941
10,5,87,96,942
10,5,96,97,943
10,5,103,96,944
10,5,97,102,945
10,5,80,98,946
10,5,68,105,947
10,5,89,98,948
10,5,87,107,949
10,5,89,102,950
10,5,80,94,951
10,5,73,110,952
10,5,116,92,953
10,5,87,113,954
10,5,75,97,955
10,5,94,92,956
10,5,68,99,957
10,5,73,111,958
10,5,96,95,959
10,5,87,104,960
10,5,81,104,961
10,5,77,95,962
10,5,76,102,963
10,5,90,87,964
10,5,91,101,965
10,5,81,89,966
10,5,70,94,967
10,5,90,116,968
10,5,104,105,969
10,5,93,92,970
10,5,76,95,971
10,5,73,89,972
10,5,90,92,973
10,5,98,96,974
10,5,78,105,975
10,5,98,104,976
10,5,70,90,977
10,5,91,105,978
10,5,92,86,979
10,5,97,106,980
10,5,88,97,981
10,5,79,109,982
10,5,78,94,983
10,5,72,101,984
10,5,97,98,985
10,5,85,96,986
10,5,85,98,987
10,5,81,94,988
10,5,95,102,989
10,5,84,99,990
10,5,82,104,991
10,5,82,99,992
10,5,90,94,993
10,5,94,102,994
10,5,83,93,995
10,5,76,95,996
10,5,89,96,997
10,5,86,95,998
10,5,86,99,999
10,5,94,87,1000
10,5,88,118,1001
10,5,89,93,1002
10,5,86,95,1003
10,5,96,107,1004
10,5,88,99,1005
10,5,86,85,1006
10,5,93,99,1007
10,5,94,101,1008
10,5,71,81,1009
10,5,81,126,1010
10,5,85,88,1011
10,5,90,100,1012
10,5,109,109,1013
10,5,103,106,1014
10,5,76,104,1015
10,5,84,88,1016
10,5,83,98,1017
10,5,87,82,1018
10,5,98,93,1019
10,5,94,106,1020
10,5,80,96,1021
10,5,93,94,1022
10,5,88,86,1023
10,5,99,102,1024
10,5,91,86,1025
10,5,73,108,1026
10,5,96,105,1027
10,5,82,114,1028
10,5,100,112,1029
10,5,71,100,1030
10,5,77,92,1031
10,5,85,91,1032
10,5,102,104,1033
10,5,85,91,1034
10,5,76,102,1035
10,5,84,105,1036
10,5,85,86,1037
10,5,92,98,1038
10,5,96,105,1039
10,5,71,99,1040
10,5,86,91,1041
10,4,94,94,42
10,4,82,96,43
10,4,80,81,44
10,4,71,81,45
10,4,71,81,46
10,4,98,87,47
10,4,78,75,48
10,4,72,85,49
10,4,84,96,50
10,4,79,98,51
10,4,80,78,52
10,4,88,93,53
10,4,118,88,54
10,4,82,86,55
10,4,79,73,56
10,4,99,87,57
10,4,89,82,58
10,4,94,73,59
10,4,81,93,60
10,4,81,83,61
10,4,80,96,62
10,4,76,77,63
10,4,94,83,64
10,4,90,95,65
10,4,109,87,66
10,4,86,78,67
10,4,83,81,68
10,4,97,92,69
10,4,133,103,70
10,4,96,75,71
10,4,87,91,72
10,4,112,75,73
10,4,94,87,74
10,4,107,90,75
10,4,80,78,76
10,4,88,95,77
10,4,87,84,78
10,4,106,78,79
10,4,94,93,80
10,4,77,94,81
10,4,78,80,82
10,4,95,92,83
10,4,98,92,84
10,4,84,89,85
10,4,83,99,86
10,4,84,92,87
10,4,97,93,88
10,4,81,87,89
10,4,102,89,90
10,4,96,93,91
10,4,113,83,92
10,4,93,82,93
10,4,79,92,94
10,4,87,80,95
10,4,77,82,96
10,4,98,82,97
10,4,75,85,98
10,4,107,100,99
10,4,98,73,100
10,4,97,97,101
10,4,79,84,102
10,4,105,112,103
10,4,84,92,104
10,4,102,90,105
10,4,98,87,106
10,4,80,96,107
10,4,69,98,108
10,4,80,89,109
10,4,83,91,110
10,4,92,94,111
10,4,65,88,112
10,4,97,94,113
10,4,95,78,114
10,4,82,85,115
10,4,106,97,116
10,4,81,78,117
10,4,99,99,118
10,4,96,85,119
10,4,87,83,120
10,4,91,89,121
10,4,99,98,122
10,4,90,93,123
10,4,103,96,124
10,4,92,84,125
10,4,105,95,126
10,4,91,99,127
10,4,75,90,128
10,4,74,75,129
10,4,81,80,130
10,4,79,78,131
10,4,88,76,132
10,4,72,87,133
10,4,105,99,134
10,4,82,82,135
10,4,97,82,136
10,4,101,75,137
10,4,97,73,138
10,4,79,88,139
10,4,94,87,140
10,4,124,92,141
10,4,74,82,142
10,4,80,94,143
10,4,80,80,144
10,4,87,82,145
10,4,85,92,146
10,4,86,81,147
10,4,87,86,148
10,4,93,81,149
10,4,106,79,150
10,4,79,96,151
10,4,78,98,152
10,4,96,95,153
10,4,94,97,154
10,4,89,100,155
10,4,80,76,156
10,4,103,92,157
10,4,95,82,158
10,4,90,80,159
10,4,79,94,160
10,4,98,85,161
10,4,87,84,162
10,4,89,85,163
10,4,81,73,164
10,4,97,91,165
10,4,90,88,166
10,4,92,87,167
10,4,101,86,168
10,4,88,84,169
10,4,89,89,170
10,4,76,76,171
10,4,94,90,172
10,4,101,85,173
10,4,78,85,174
10,4,78,84,175
10,4,86,83,176
10,4,108,98,177
10,4,97,104,178
10,4,89,75,179
10,4,87,84,180
10,4,94,102,181
10,4,125,105,182
10,4,105,86,183
10,4,107,87,184
10,4,85,76,185
10,4,96,88,186
10,4,109,94,187
10,4,106,77,188
10,4,91,92,189
10,4,78,101,190
10,4,73,90,191
10,4,77,88,192
10,4,82,87,193
10,4,82,91,194
10,4,80,80,195
10,4,98,99,196
10,4,108,76,197
10,4,93,91,198
10,4,107,79,199
10,4,99,84,200
10,4,78,82,201
10,4,87,95,202
10,4,89,85,203
10,4,113,87,204
10,4,59,93,205
10,4,79,93,206
10,4,92,95,207
10,4,66,92,208
10,4,75,88,209
10,4,80,92,210
10,4,119,91,211
10,4,85,77,212
10,4,103,95,213
10,4,123,90,214
10,4,88,99,215
10,4,94,91,216
10,4,77,84,217
10,4,99,91,218
10,4,101,85,219
10,4,88,92,220
10,4,87,79,221
10,4,75,87,222
10,4,88,92,223
10,4,74,80,224
10,4,94,95,225
10,4,75,80,226
10,4,66,78,227
10,4,85,84,228
10,4,80,85,229
10,4,72,76,230
10,4,98,88,231
10,4,80,77,232
10,4,96,86,233
10,4,81,81,234
10,4,98,91,235
10,4,88,94,236
10,4,109,81,237
10,4,68,75,238
10,4,85,89,239
10,4,93,75,240
10,4,67,79,241
10,4,81,84,242
10,4,80,89,243
10,4,100,85,244
10,4,93,83,245
10,4,80,81,246
10,4,95,86,247
10,4,96,93,248
10,4,81,80,249
10,4,98,88,250
10,4,98,91,251
10,4,87,86,252
10,4,89,88,253
10,4,87,83,254
10,4,91,88,255
10,4,91,91,256
10,4,86,86,257
10,4,81,86,258
10,4,87,85,259
10,4,66,83,260
10,4,84,89,261
10,4,101,103,262
10,4,71,85,263
10,4,71,83,264
10,4,92,93,265
10,4,95,82,266
10,4,91,94,267
10,4,90,86,268
10,4,110,98,269
10,4,129,101,270
10,4,85,79,271
10,4,65,97,272
10,4,100,79,273
10,4,94,93,274
10,4,101,85,275
10,4,88,83,276
10,4,75,84,277
10,4,73,78,278
10,4,76,81,279
10,4,73,72,280
10,4,100,78,281
10,4,70,89,282
10,4,84,90,283
10,4,94,94,284
10,4,108,91,285
10,4,95,92,286
10,4,86,97,287
10,4,91,84,288
10,4,98,87,289
10,4,95,84,290
10,4,89,86,291
10,4,92,76,292
10,4,84,82,293
10,4,95,98,294
10,4,84,77,295
10,4,94,86,296
10,4,83,87,297
10,4,91,94,298
10,4,99,77,299
10,4,81,85,300
10,4,88,92,301
10,4,99,80,302
10,4,80,86,303
10,4,117,96,304
10,4,73,94,305
10,4,89,95,306
10,4,78,98,307
10,4,86,86,308
10,4,81,96,309
10,4,99,80,310
10,4,77,89,311
10,4,90,82,312
10,4,107,79,313
10,4,84,77,314
10,4,91,87,315
10,4,84,88,316
10,4,75,82,317
10,4,84,86,318
10,4,82,103,319
10,4,102,81,320
10,4,75,76,321
10,4,79,97,322
10,4,77,77,323
10,4,97,76,324
10,4,100,86,325
10,4,87,94,326
10,4,88,91,327
10,4,93,83,328
10,4,97,92,329
10,4,71,71,330
10,4,72,75,331
10,4,104,91,332
10,4,104,86,333
10,4,92,86,334
10,4,114,89,335
10,4,82,87,336
10,4,73,85,337
10,4,100,88,338
10,4,116,85,339
10,4,100,93,340
10,4,70,81,341
10,4,70,97,342
10,4,73,90,343
10,4,90,87,344
10,4,94,92,345
10,4,89,68,346
10,4,105,101,347
10,4,95,83,348
10,4,91,88,349
10,4,82,98,350
10,4,100,87,351
10,4,88,83,352
10,4,87,89,353
10,4,87,87,354
10,4,85,84,355
10,4,89,81,356
10,4,99,81,357
10,4,87,94,358
10,4,100,82,359
10,4,68,67,360
10,4,77,89,361
10,4,94,94,362
10,4,64,80,363
10,4,84,86,364
10,4,62,76,365
10,4,90,88,366
10,4,82,79,367
10,4,87,96,368
10,4,89,82,369
10,4,71,96,370
10,4,93,78,371
10,4,93,84,372
10,4,85,90,373
10,4,95,89,374
10,4,70,82,375
10,4,99,96,376
10,4,103,92,377
10,4,80,93,378
10,4,94,80,379
10,4,95,89,380
10,4,80,89,381
10,4,87,99,382
10,4,85,92,383
10,4,81,75,384
10,4,89,98,385
10,4,68,93,386
10,4,93,102,387
10,4,92,83,388
10,4,82,88,389
10,4,55,98,390
10,4,97,85,391
10,4,82,86,392
10,4,90,97,393
10,4,98,90,394
10,4,76,90,395
10,4,78,78,396
10,4,96,93,397
10,4,90,105,398
10,4,77,87,399
10,4,73,90,400
10,4,82,85,401
10,4,100,75,402
10,4,116,86,403
10,4,111,92,404
10,4,96,84,405
10,4,82,86,406
10,4,73,84,407
10,4,66,86,408
10,4,76,76,409
10,4,84,107,410
10,4,87,102,411
10,4,76,93,412
10,4,96,89,413
10,4,98,94,414
10,4,100,95,415
10,4,85,84,416
10,4,111,85,417
10,4,92,91,418
10,4,82,99,419
10,4,100,76,420
10,4,81,94,421
10,4,101,87,422
10,4,68,89,423
10,4,104,94,424
10,4,96,81,425
10,4,90,92,426
10,4,75,81,427
10,4,79,82,428
10,4,88,96,429
10,4,94,81,430
10,4,85,84,431
10,4,89,91,432
10,4,94,82,433
10,4,120,109,434
10,4,109,104,435
10,4,98,83,436
10,4,71,96,437
10,4,85,93,438
10,4,91,84,439
10,4,82,90,440
10,4,90,93,441
10,4,92,83,442
10,4,90,82,443
10,4,91,97,444
10,4,110,84,445
10,4,86,85,446
10,4,85,99,447
10,4,97,77,448
10,4,95,98,449
10,4,77,97,450
10,4,85,89,451
10,4,84,81,452
10,4,77,92,453
10,4,86,95,454
10,4,98,76,455
10,4,107,83,456
10,4,74,87,457
10,4,75,78,458
10,4,117,91,459
10,4,75,84,460
10,4,80,87,461
10,4,93,93,462
10,4,82,72,463
10,4,98,93,464
10,4,82,81,465
10,4,82,81,466
10,4,80,99,467
10,4,76,90,468
10,4,97,77,469
10,4,85,98,470
10,4,87,91,471
10,4,106,96,472
10,4,97,80,473
10,4,87,85,474
10,4,91,87,475
10,4,109,81,476
10,4,92,81,477
10,4,107,85,478
10,4,84,88,479
10,4,92,84,480
10,4,79,103,481
10,4,76,84,482
10,4,92,86,483
10,4,69,89,484
10,4,83,80,485
10,4,102,85,486
10,4,94,92,487
10,4,73,103,488
10,4,94,98,489
10,4,91,84,490
10,4,70,83,491
10,4,70,91,492
10,4,88,78,493
10,4,100,92,494
10,4,83,81,495
10,4,119,92,496
10,4,80,91,497
10,4,81,85,498
10,4,95,86,499
10,4,81,80,500
10,4,75,85,501
10,4,99,91,502
10,4,93,94,503
10,4,114,94,504
10,4,83,80,505
10,4,78,94,506
10,4,100,87,507
10,4,91,85,508
10,4,84,83,509
10,4,73,97,510
10,4,84,90,511
10,4,74,89,512
10,4,74,87,513
10,4,86,86,514
10,4,94,84,515
10,4,72,88,516
10,4,86,85,517
10,4,80,89,518
10,4,91,104,519
10,4,97,90,520
10,4,72,86,521
10,4,94,88,522
10,4,79,68,523
10,4,91,87,524
10,4,88,82,525
10,4,72,86,526
10,4,73,83,527
10,4,94,78,528
10,4,82,78,529
10,4,89,90,530
10,4,87,84,531
10,4,93,81,532
10,4,78,86,533
10,4,87,81,534
10,4,96,84,535
10,4,80,84,536
10,4,106,86,537
10,4,87,84,538
10,4,99,91,539
10,4,83,90,540
10,4,101,80,541
10,4,89,80,542
10,4,100,100,543
10,4,68,81,544
10,4,78,74,545
10,4,86,94,546
10,4,78,84,547
10,4,84,86,548
10,4,84,81,549
10,4,82,92,550
10,4,110,85,551
10,4,86,85,552
10,4,87,77,553
10,4,82,85,554
10,4,85,92,555
10,4,85,84,556
10,4,82,84,557
10,4,88,88,558
10,4,76,90,559
10,4,90,96,560
10,4,83,81,561
10,4,92,101,562
10,4,98,81,563
10,4,101,84,564
10,4,92,83,565
10,4,98,90,566
10,4,89,82,567
10,4,96,88,568
10,4,113,92,569
10,4,79,82,570
10,4,103,87,571
10,4,82,84,572
10,4,98,95,573
10,4,111,88,574
10,4,95,100,575
10,4,83,80,576
10,4,77,84,577
10,4,82,109,578
10,4,79,83,579
10,4,90,88,580
10,4,85,104,581
10,4,107,99,582
10,4,75,86,583
10,4,114,85,584
10,4,94,102,585
10,4,79,82,586
10,4,81,82,587
10,4,75,76,588
10,4,99,102,589
10,4,85,80,590
10,4,76,77,591
10,4,90,83,592
10,4,85,86,593
10,4,98,91,594
10,4,102,97,595
10,4,79,92,596
10,4,95,83,597
10,4,105,90,598
10,4,100,107,599
10,4,70,84,600
10,4,86,84,601
10,4,88,90,602
10,4,94,81,603
10,4,90,86,604
10,4,76,89,605
10,4,73,83,606
10,4,81,88,607
10,4,98,83,608
10,4,72,78,609
10,4,66,77,610
10,4,106,91,611
10,4,100,84,612
10,4,90,89,613
10,4,99,87,614
10,4,75,87,615
10,4,107,90,616
10,4,92,87,617
10,4,98,91,618
10,4,96,89,619
10,4,105,93,620
10,4,85,79,621
10,4,91,86,622
10,4,78,87,623
10,4,82,79,624
10,4,100,83,625
10,4,82,82,626
10,4,90,91,627
10,4,52,95,628
10,4,81,78,629
10,4,101,97,630
10,4,96,84,631
10,4,103,92,632
10,4,72,79,633
10,4,87,88,634
10,4,63,86,635
10,4,85,90,636
10,4,90,90,637
10,4,89,74,638
10,4,89,88,639
10,4,87,92,640
10,4,86,91,641
10,4,80,86,642
10,4,112,89,643
10,4,110,92,644
10,4,111,98,645
10,4,79,100,646
10,4,69,94,647
10,4,82,85,648
10,4,89,83,649
10,4,88,93,650
10,4,94,88,651
10,4,96,85,652
10,4,76,95,653
10,4,100,83,654
10,4,91,98,655
10,4,82,85,656
10,4,92,91,657
10,4,81,74,658
10,4,99,88,659
10,4,81,95,660
10,4,84,91,661
10,4,86,82,662
10,4,114,96,663
10,4,90,93,664
10,4,94,99,665
10,4,102,86,666
10,4,104,93,667
10,4,73,93,668
10,4,84,83,669
10,4,70,96,670
10,4,83,89,671
10,4,97,93,672
10,4,103,89,673
10,4,69,87,674
10,4,113,90,675
10,4,100,101,676
10,4,84,89,677
10,4,75,94,678
10,4,103,83,679
10,4,97,84,680
10,4,83,87,681
10,4,73,84,682
10,4,89,88,683
10,4,99,104,684
10,4,97,93,685
10,4,112,97,686
10,4,104,75,687
10,4,75,91,688
10,4,91,89,689
10,4,84,89,690
10,4,103,88,691
10,4,95,88,692
10,4,105,91,693
10,4,97,91,694
10,4,74,85,695
10,4,100,78,696
10,4,88,85,697
10,4,89,93,698
10,4,108,88,699
10,4,116,96,700
10,4,64,81,701
10,4,73,84,702
10,4,97,81,703
10,4,92,83,704
10,4,96,96,705
10,4,120,94,706
10,4,99,102,707
10,4,77,94,708
10,4,116,96,709
10,4,95,90,710
10,4,86,85,711
10,4,77,77,712
10,4,79,78,713
10,4,100,94,714
10,4,85,76,715
10,4,94,91,716
10,4,101,93,717
10,4,77,91,718
10,4,96,85,719
10,4,89,82,720
10,4,85,75,721
10,4,78,83,722
10,4,76,82,723
10,4,85,87,724
10,4,77,85,725
10,4,92,99,726
10,4,95,86,727
10,4,79,91,728
10,4,110,82,729
10,4,123,91,730
10,4,83,82,731
10,4,101,99,732
10,4,69,89,733
10,4,105,89,734
10,4,79,83,735
10,4,69,89,736
10,4,101,85,737
10,4,81,101,738
10,4,81,79,739
10,4,83,87,740
10,4,67,93,741
10,4,87,92,742
10,4,108,89,743
10,4,89,95,744
10,4,81,82,745
10,4,90,84,746
10,4,118,79,747
10,4,110,92,748
10,4,97,78,749
10,4,88,89,750
10,4,96,78,751
10,4,79,77,752
10,4,91,93,753
10,4,90,67,754
10,4,88,77,755
10,4,77,79,756
10,4,95,85,757
10,4,91,85,758
10,4,98,88,759
10,4,104,101,760
10,4,89,89,761
10,4,106,89,762
10,4,116,91,763
10,4,90,83,764
10,4,74,87,765
10,4,78,89,766
10,4,94,73,767
10,4,114,88,768
10,4,93,84,769
10,4,134,87,770
10,4,82,92,771
10,4,83,93,772
10,4,75,92,773
10,4,75,74,774
10,4,74,94,775
10,4,78,100,776
10,4,76,93,777
10,4,99,99,778
10,4,106,83,779
10,4,86,86,780
10,4,94,82,781
10,4,78,79,782
10,4,78,84,783
10,4,84,78,784
10,4,84,89,785
10,4,88,98,786
10,4,98,87,787
10,4,75,83,788
10,4,85,105,789
10,4,89,83,790
10,4,89,80,791
10,4,102,104,792
10,4,96,84,793
10,4,88,79,794
10,4,93,92,795
10,4,71,79,796
10,4,70,72,797
10,4,79,102,798
10,4,104,81,799
10,4,90,83,800
10,4,74,95,801
10,4,88,92,802
10,4,102,98,803
10,4,88,89,804
10,4,82,87,805
10,4,87,70,806
10,4,93,85,807
10,4,82,69,808
10,4,98,80,809
10,4,80,71,810
10,4,93,82,811
10,4,105,85,812
10,4,91,93,813
10,4,90,90,814
10,4,91,92,815
10,4,97,80,816
10,4,92,106,817
10,4,103,91,818
10,4,93,92,819
10,4,100,92,820
10,4,97,103,821
10,4,74,87,822
10,4,90,96,823
10,4,90,91,824
10,4,69,75,825
10,4,67,82,826
10,4,88,79,827
10,4,87,83,828
10,4,91,74,829
10,4,85,95,830
10,4,103,85,831
10,4,61,87,832
10,4,71,74,833
10,4,77,82,834
10,4,77,90,835
10,4,104,90,836
10,4,79,89,837
10,4,70,81,838
10,4,90,89,839
10,4,79,80,840
10,4,83,79,841
10,4,80,81,842
10,4,89,87,843
10,4,106,93,844
10,4,69,84,845
10,4,90,87,846
10,4,98,91,847
10,4,82,81,848
10,4,103,92,849
10,4,100,106,850
10,4,99,84,851
10,4,82,97,852
10,4,68,87,853
10,4,103,89,854
10,4,77,82,855
10,4,88,76,856
10,4,74,99,857
10,4,89,102,858
10,4,95,97,859
10,4,94,91,860
10,4,94,90,861
10,4,103,86,862
10,4,90,97,863
10,4,78,86,864
10,4,112,106,865
10,4,86,81,866
10,4,102,92,867
10,4,82,78,868
10,4,73,89,869
10,4,94,84,870
10,4,83,85,871
10,4,69,84,872
10,4,105,98,873
10,4,90,93,874
10,4,96,77,875
10,4,83,94,876
10,4,96,78,877
10,4,94,80,878
10,4,67,87,879
10,4,84,69,880
10,4,90,86,881
10,4,87,101,882
10,4,88,87,883
10,4,73,88,884
10,4,92,84,885
10,4,88,87,886
10,4,71,84,887
10,4,96,89,888
10,4,91,79,889
10,4,86,97,890
10,4,85,74,891
10,4,93,83,892
10,4,74,81,893
10,4,87,82,894
10,4,79,87,895
10,4,88,84,896
10,4,88,86,897
10,4,106,77,898
10,4,107,98,899
10,4,90,78,900
10,4,95,88,901
10,4,95,79,902
10,4,97,83,903
10,4,82,84,904
10,4,96,84,905
10,4,79,89,906
10,4,75,93,907
10,4,91,93,908
10,4,86,97,909
10,4,89,96,910
10,4,86,89,911
10,4,84,87,912
10,4,98,87,913
10,4,88,84,914
10,4,63,90,915
10,4,98,96,916
10,4,107,86,917
10,4,90,86,918
10,4,108,83,919
10,4,80,75,920
10,4,99,95,921
10,4,76,96,922
10,4,98,78,923
10,4,120,85,924
10,4,84,81,925
10,4,96,98,926
10,4,89,89,927
10,4,89,80,928
10,4,105,101,929
10,4,74,73,930
10,4,109,83,931
10,4,88,84,932
10,4,82,105,933
