P1 [NS],P2 [EW],Score P1,Score P2,Seed
3,1,92,93,170
3,1,91,105,171
3,1,101,98,172
3,1,86,100,173
3,1,96,99,174
3,1,83,99,175
3,1,81,85,176
3,1,89,99,177
3,1,85,82,178
3,1,85,95,179
3,1,81,89,180
3,1,90,91,181
3,1,93,109,182
3,1,99,98,183
3,1,93,94,184
3,1,64,91,185
3,1,107,98,186
3,1,78,104,187
3,1,94,91,188
3,1,98,86,189
3,1,82,99,190
3,1,91,97,191
3,1,92,91,192
3,1,94,82,193
3,1,81,93,194
3,1,112,95,195
3,1,90,88,196
3,1,88,104,197
3,1,79,101,198
3,1,85,98,199
3,1,89,91,200
3,1,83,93,201
3,1,95,105,202
3,1,74,99,203
3,1,92,87,204
3,1,95,88,205
3,1,91,106,206
3,1,93,86,207
3,1,88,91,208
3,1,86,102,209
3,1,104,68,210
3,1,86,98,211
3,1,92,92,212
3,1,88,92,213
3,1,94,102,214
3,1,100,87,215
3,1,87,100,216
3,1,87,106,217
3,1,83,108,218
3,1,88,93,219
3,1,91,89,220
3,1,78,95,221
3,1,78,98,222
3,1,84,98,223
3,1,79,106,224
3,1,86,101,225
3,1,96,86,226
3,1,82,92,227
3,1,84,103,228
3,1,86,102,229
3,1,85,93,230
3,1,83,83,231
3,1,99,84,232
3,1,89,92,233
3,1,94,100,234
3,1,90,99,235
3,1,92,92,236
3,1,97,106,237
3,1,89,94,238
3,1,89,91,239
3,1,91,88,240
3,1,76,99,241
3,1,69,94,242
3,1,96,96,243
3,1,78,106,244
3,1,97,99,245
3,1,85,89,246
3,1,106,105,247
3,1,82,91,248
3,1,88,91,249
3,1,103,91,250
3,1,88,91,251
3,1,89,90,252
3,1,103,92,253
3,1,94,97,254
3,1,92,99,255
3,1,95,92,256
3,1,82,88,257
3,1,91,101,258
3,1,103,91,259
3,1,78,88,260
3,1,91,94,261
3,1,82,88,262
3,1,88,95,263
3,1,80,91,264
3,1,101,97,265
3,1,94,93,266
3,1,82,89,267
3,1,92,92,268
3,1,96,104,269
3,1,82,99,270
3,1,79,95,271
3,1,91,89,272
3,1,86,101,273
3,1,89,86,274
3,1,85,101,275
3,1,90,96,276
3,1,106,96,277
3,1,91,90,278
3,1,86,98,279
3,1,93,103,280
3,1,69,99,281
3,1,97,74,282
3,1,86,93,283
3,1,86,89,284
3,1,91,86,285
3,1,78,102,286
3,1,75,90,287
3,1,81,98,288
3,1,91,95,289
3,1,84,97,290
3,1,83,99,291
3,1,90,99,292
3,1,90,88,293
3,1,89,85,294
3,1,89,94,295
3,1,104,90,296
3,1,99,92,297
3,1,110,104,298
3,1,88,89,299
3,1,83,108,300
3,1,92,81,301
3,1,90,105,302
3,1,87,93,303
3,1,75,95,304
3,1,89,82,305
3,1,94,102,306
3,1,94,94,307
3,1,90,101,308
3,1,94,87,309
3,1,90,95,310
3,1,75,100,311
3,1,92,93,312
3,1,88,84,313
3,1,87,90,314
3,1,88,92,315
3,1,99,102,316
3,1,87,99,317
3,1,102,87,318
3,1,78,100,319
3,1,93,99,320
3,1,101,95,321
3,1,83,100,322
3,1,93,90,323
3,1,105,101,324
3,1,106,92,325
3,1,87,107,326
3,1,88,83,327
3,1,91,102,328
3,1,110,86,329
3,1,90,89,330
3,1,87,100,331
3,1,99,101,332
3,1,79,98,333
3,1,92,103,334
3,1,79,99,335
3,1,92,101,336
3,1,96,98,337
3,1,91,92,338
3,1,82,97,339
3,1,80,91,340
3,1,90,99,341
3,1,96,103,342
3,1,95,101,343
3,1,97,98,344
3,1,100,102,345
3,1,89,96,346
3,1,86,92,347
3,1,94,97,348
3,1,89,101,349
3,1,71,97,350
3,1,83,103,351
3,1,89,98,352
3,1,93,98,353
3,1,83,107,354
3,1,81,115,355
3,1,99,93,356
3,1,77,94,357
3,1,97,97,358
3,1,76,97,359
3,1,88,106,360
3,1,85,102,361
3,1,99,107,362
3,1,98,95,363
3,1,90,99,364
3,1,90,92,365
3,1,101,101,366
3,1,102,101,367
3,1,92,90,368
3,1,100,91,369
3,1,93,82,370
3,1,88,94,371
3,1,83,91,372
3,1,94,96,373
3,1,78,97,374
3,1,112,101,375
3,1,81,97,376
3,1,89,98,377
3,1,98,98,378
3,1,92,83,379
3,1,87,103,380
3,1,84,94,381
3,1,97,95,382
3,1,92,96,383
3,1,85,92,384
3,1,79,88,385
3,1,86,88,386
3,1,73,103,387
3,1,88,105,388
3,1,92,99,389
3,1,101,108,390
3,1,80,89,391
3,1,97,95,392
3,1,91,88,393
3,1,80,78,394
3,1,85,102,395
3,1,86,82,396
3,1,89,80,397
3,1,83,93,398
3,1,85,101,399
3,1,86,89,400
3,1,78,91,401
3,1,94,96,402
3,1,74,81,403
3,1,94,95,404
3,1,83,96,405
3,1,86,81,406
3,1,97,94,407
3,1,77,82,408
3,1,84,93,409
3,1,86,94,410
3,1,83,88,411
3,1,93,108,412
3,1,74,96,413
3,1,98,93,414
3,1,88,106,415
3,1,89,95,416
3,1,93,94,417
3,1,96,86,418
3,1,79,96,419
3,1,80,91,420
3,1,92,90,421
3,1,91,103,422
3,1,82,85,423
3,1,85,87,424
3,1,90,84,425
3,1,88,104,426
3,1,96,93,427
3,1,82,104,428
3,1,91,98,429
3,1,82,90,430
3,1,82,92,431
3,1,87,92,432
3,1,88,95,433
3,1,87,98,434
3,1,98,106,435
3,1,87,94,436
3,1,89,101,437
3,1,98,89,438
3,1,94,94,439
3,1,70,91,440
3,1,68,91,441
3,1,102,92,442
3,1,86,86,443
3,1,84,86,444
3,1,82,96,445
3,1,81,113,446
3,1,100,103,447
3,1,100,116,448
3,1,95,100,449
3,1,86,97,450
3,1,86,84,451
3,1,92,97,452
3,1,78,82,453
3,1,112,81,454
3,1,91,104,455
3,1,87,90,456
3,1,88,106,457
3,1,86,91,458
3,1,99,84,459
3,1,85,109,460
3,1,83,99,461
3,1,96,95,462
3,1,93,95,463
3,1,90,100,464
3,1,92,82,465
3,1,85,101,466
3,1,84,105,467
3,1,96,101,468
3,1,86,107,469
3,1,84,99,470
3,1,81,95,471
3,1,89,79,472
3,1,89,102,473
3,1,87,94,474
3,1,84,85,475
3,1,91,84,476
3,1,89,104,477
3,1,72,107,478
3,1,109,98,479
3,1,101,88,480
3,1,86,98,481
3,1,103,93,482
3,1,90,95,483
3,1,104,103,484
3,1,82,90,485
3,1,89,98,486
3,1,89,89,487
3,1,88,97,488
3,1,79,104,489
3,1,78,94,490
3,1,90,94,491
3,1,89,97,492
3,1,83,98,493
3,1,89,85,494
3,1,88,91,495
3,1,80,86,496
3,1,83,95,497
3,1,91,101,498
3,1,90,90,499
3,1,84,87,500
3,1,82,94,501
3,1,87,97,502
3,1,92,88,503
3,1,86,94,504
3,1,82,106,505
3,1,83,90,506
3,1,87,91,507
3,1,91,97,508
3,1,87,95,509
3,1,84,110,510
3,1,101,87,511
3,1,101,95,512
3,1,91,91,513
3,1,86,85,514
3,1,86,100,515
3,1,82,99,516
3,1,100,89,517
3,1,91,86,518
3,1,80,88,519
3,1,97,86,520
3,1,95,107,521
3,1,75,92,522
3,1,80,87,523
3,1,93,95,524
3,1,88,93,525
3,1,84,112,526
3,1,93,90,527
3,1,84,102,528
3,1,80,87,529
3,1,92,100,530
3,1,89,95,531
3,1,88,95,532
3,1,96,101,533
3,1,80,110,534
3,1,90,93,535
3,1,90,93,536
3,1,83,90,537
3,1,103,99,538
3,1,87,101,539
3,1,87,101,540
3,1,97,96,541
3,1,85,90,542
3,1,84,98,543
3,1,85,92,544
3,1,96,93,545
3,1,76,91,546
3,1,92,94,547
3,1,95,97,548
3,1,88,86,549
3,1,90,103,550
3,1,83,83,551
3,1,82,92,552
3,1,78,92,553
3,1,84,95,554
3,1,80,97,555
3,1,96,103,556
3,1,103,93,557
3,1,91,91,558
3,1,91,98,559
3,1,84,101,560
3,1,83,93,561
3,1,109,93,562
3,1,84,89,563
3,1,84,95,564
3,1,81,82,565
3,1,90,86,566
3,1,86,84,567
3,1,75,108,568
3,1,84,91,569
3,1,89,93,570
3,1,94,86,571
3,1,82,96,572
3,1,77,92,573
3,1,95,81,574
3,1,96,99,575
3,1,88,92,576
3,1,98,101,577
3,1,90,91,578
3,1,86,96,579
3,1,100,93,580
3,1,93,92,581
3,1,85,100,582
3,1,97,89,583
3,1,103,91,584
3,1,76,76,585
3,1,84,91,586
3,1,82,97,587
3,1,75,107,588
3,1,102,89,589
3,1,75,104,590
3,1,98,105,591
3,1,78,99,592
3,1,94,95,593
3,1,83,97,594
3,1,84,104,595
3,1,93,93,596
3,1,94,93,597
3,1,87,90,598
3,1,93,99,599
3,1,88,104,600
3,1,104,90,601
3,1,98,96,602
3,1,92,90,603
3,1,78,102,604
3,1,83,99,605
3,1,93,91,606
3,1,97,99,607
3,1,81,89,608
3,1,93,88,609
3,1,102,101,610
3,1,89,98,611
3,1,100,106,612
3,1,97,89,613
3,1,101,98,614
3,1,101,99,615
3,1,107,96,616
3,1,96,91,617
3,1,71,94,618
3,1,90,91,619
3,1,88,96,620
3,1,78,97,621
3,1,81,91,622
3,1,103,99,623
3,1,99,103,624
3,1,86,99,625
3,1,86,91,626
3,1,83,92,627
3,1,98,95,628
3,1,78,92,629
3,1,97,101,630
3,1,93,100,631
3,1,86,103,632
3,1,98,80,633
3,1,84,98,634
3,1,89,92,635
3,1,98,96,636
3,1,100,101,637
3,1,95,93,638
3,1,92,90,639
3,1,107,92,640
3,1,81,98,641
3,1,71,98,642
3,1,86,97,643
3,1,90,94,644
3,1,89,82,645
3,1,91,93,646
3,1,88,94,647
3,1,87,97,648
3,1,84,106,649
3,1,79,93,650
3,1,100,99,651
3,1,78,93,652
3,1,97,88,653
3,1,87,94,654
3,1,91,81,655
3,1,93,97,656
3,1,105,87,657
3,1,82,93,658
3,1,72,98,659
3,1,90,101,660
3,1,92,81,661
3,1,95,98,662
3,1,91,98,663
3,1,90,94,664
3,1,90,85,665
3,1,95,86,666
3,1,99,109,667
3,1,88,104,668
3,1,81,90,669
3,1,87,83,670
3,1,100,105,671
3,1,89,96,672
3,1,87,101,673
3,1,84,89,674
3,1,95,97,675
3,1,94,106,676
3,1,83,90,677
3,1,89,109,678
3,1,93,89,679
3,1,98,87,680
3,1,89,95,681
3,1,103,98,682
3,1,90,101,683
3,1,81,89,684
3,1,87,92,685
3,1,86,94,686
3,1,88,89,687
3,1,92,94,688
3,1,103,88,689
3,1,97,90,690
3,1,77,114,691
3,1,86,85,692
3,1,81,94,693
3,1,101,87,694
3,1,105,100,695
3,1,91,98,696
3,1,85,104,697
3,1,95,104,698
3,1,88,93,699
3,1,92,79,700
3,1,93,95,701
3,1,72,101,702
3,1,97,99,703
3,1,84,101,704
3,1,75,96,705
3,1,87,96,706
3,1,90,83,707
3,1,106,104,708
3,1,102,99,709
3,1,95,86,710
3,1,97,96,711
3,1,87,111,712
3,1,88,94,713
3,1,107,91,714
3,1,91,98,715
3,1,82,90,716
3,1,85,100,717
3,1,89,95,718
3,1,87,98,719
3,1,92,87,720
3,1,81,93,721
3,1,89,95,722
3,1,94,91,723
3,1,82,82,724
3,1,86,95,725
3,1,96,93,726
3,1,91,90,727
3,1,84,95,728
3,1,84,93,729
3,1,87,96,730
3,1,91,88,731
3,1,81,107,732
3,1,87,89,733
3,1,91,89,734
3,1,94,88,735
3,1,91,98,736
3,1,91,89,737
3,1,83,100,738
3,1,103,97,739
3,1,100,81,740
3,1,97,97,741
3,1,95,96,742
3,1,82,97,743
3,1,90,90,744
3,1,102,92,745
3,1,78,93,746
3,1,100,98,747
3,1,97,96,748
3,1,85,88,749
3,1,88,100,750
3,1,100,103,751
3,1,71,90,752
3,1,96,105,753
3,1,88,106,754
3,1,77,103,755
3,1,81,95,756
3,1,104,92,757
3,1,96,89,758
3,1,89,85,759
3,1,95,97,760
3,1,94,91,761
3,1,78,112,762
3,1,84,98,763
3,1,98,101,764
3,1,70,92,765
3,1,80,90,766
3,1,79,98,767
3,1,83,94,768
3,1,71,102,769
3,1,98,95,770
3,1,85,96,771
3,1,82,91,772
3,1,86,98,773
3,1,91,101,774
3,1,108,93,775
3,1,89,110,776
3,1,94,83,777
3,1,95,107,778
3,1,94,107,779
3,1,81,105,780
3,1,79,102,781
3,1,78,105,782
3,1,84,96,783
3,1,100,102,784
3,1,82,96,785
3,1,88,93,786
3,1,93,92,787
3,1,91,91,788
3,1,82,100,789
3,1,99,103,790
3,1,93,92,791
3,1,98,94,792
3,1,88,97,793
3,1,80,98,794
3,1,101,76,795
3,1,102,110,796
3,1,94,80,797
3,1,92,109,798
3,1,100,91,799
3,1,89,102,800
3,1,80,99,801
3,1,86,87,802
3,1,72,96,803
3,1,89,98,804
3,1,91,97,805
3,1,95,85,806
3,1,92,92,807
3,1,77,94,808
3,1,101,104,809
3,1,76,89,810
3,1,97,102,811
3,1,94,98,812
3,1,98,97,813
3,1,102,96,814
3,1,83,90,815
3,1,80,92,816
3,1,93,91,817
3,1,79,101,818
3,1,91,88,819
3,1,92,96,820
3,1,99,105,821
3,1,89,87,822
3,1,92,97,823
3,1,79,93,824
3,1,87,90,825
3,1,92,98,826
3,1,77,99,827
3,1,94,92,828
3,1,77,95,829
3,1,88,93,830
3,1,85,105,831
3,1,88,81,832
3,1,71,93,833
3,1,90,98,834
3,1,90,95,835
3,1,86,95,836
3,1,78,86,837
3,1,85,100,838
3,1,91,102,839
3,1,91,98,840
3,1,84,98,841
3,1,90,82,842
3,1,86,106,843
3,1,96,93,844
3,1,86,91,845
3,1,75,102,846
3,1,95,107,847
3,1,103,93,848
3,1,96,77,849
3,1,91,98,850
3,1,78,106,851
3,1,99,95,852
3,1,89,99,853
3,1,95,101,854
3,1,82,94,855
3,1,88,107,856
3,1,96,108,857
3,1,105,94,858
3,1,83,101,859
3,1,91,86,860
3,1,94,94,861
3,1,97,78,862
3,1,92,105,863
3,1,97,101,864
3,1,93,101,865
3,1,96,93,866
3,1,65,109,867
3,1,93,81,868
3,1,89,89,869
3,1,80,102,870
3,1,94,97,871
3,1,87,88,872
3,1,88,94,873
3,1,82,108,874
3,1,91,103,875
3,1,92,108,876
3,1,84,94,877
3,1,92,101,878
3,1,69,106,879
3,1,81,91,880
3,1,90,92,881
3,1,104,98,882
3,1,90,97,883
3,1,94,93,884
3,1,93,94,885
3,1,101,96,886
3,1,92,103,887
3,1,74,93,888
3,1,97,99,889
3,1,88,98,890
3,1,89,93,891
3,1,92,81,892
3,1,89,101,893
3,1,90,93,894
3,1,82,93,895
3,1,77,89,896
3,1,79,96,897
3,1,84,85,898
3,1,93,96,899
3,1,87,97,900
3,1,104,81,901
3,1,83,94,902
3,1,89,97,903
3,1,92,103,904
3,1,94,110,905
3,1,94,89,906
3,1,83,95,907
3,1,94,96,908
3,1,94,100,909
3,1,99,99,910
3,1,96,99,911
3,1,87,97,912
3,1,94,93,913
3,1,86,89,914
3,1,90,91,915
3,1,92,96,916
3,1,89,86,917
3,1,87,98,918
3,1,83,95,919
3,1,90,100,920
3,1,107,89,921
3,1,88,95,922
3,1,87,74,923
3,1,95,98,924
3,1,88,99,925
3,1,78,98,926
3,1,84,97,927
3,1,94,93,928
3,1,93,93,929
3,1,86,101,930
3,1,95,99,931
3,1,104,95,932
3,1,96,100,933
3,1,84,96,934
3,1,101,96,935
3,1,87,90,936
3,1,94,98,937
3,1,91,105,938
3,1,91,89,939
3,1,90,83,940
3,1,91,99,941
3,1,96,90,942
3,1,81,106,943
3,1,85,98,944
3,1,94,97,945
3,1,90,82,946
3,1,94,98,947
3,1,80,92,948
3,1,95,87,949
3,1,88,93,950
3,1,85,89,951
3,1,75,100,952
3,1,107,91,953
3,1,90,93,954
3,1,80,94,955
3,1,94,96,956
3,1,96,82,957
3,1,89,86,958
3,1,90,103,959
3,1,76,80,960
3,1,73,94,961
3,1,86,97,962
3,1,90,89,963
3,1,86,88,964
3,1,79,89,965
3,1,90,95,966
3,1,83,89,967
3,1,84,113,968
3,1,92,94,969
3,1,82,88,970
3,1,88,94,971
3,1,103,96,972
3,1,81,90,973
3,1,78,95,974
3,1,89,93,975
3,1,87,85,976
3,1,94,96,977
3,1,82,85,978
3,1,94,94,979
3,1,96,104,980
3,1,89,95,981
3,1,98,93,982
3,1,87,93,983
3,1,75,91,984
3,1,72,102,985
3,1,83,94,986
3,1,91,99,987
3,1,78,95,988
3,1,86,99,989
3,1,71,101,990
3,1,78,97,991
3,1,99,98,992
3,1,85,97,993
3,1,98,99,994
3,1,96,90,995
3,1,95,93,996
3,1,94,96,997
3,1,89,98,998
3,1,89,109,999
3,1,91,105,1000
3,2,95,77,1
3,2,99,73,2
3,2,93,76,3
3,2,88,94,4
3,2,77,76,5
3,2,87,107,6
3,2,78,83,7
3,2,102,84,8
3,2,98,72,9
3,2,92,82,10
3,2,75,73,11
3,2,94,83,12
3,2,82,69,13
3,2,84,88,14
3,2,89,88,15
3,2,97,92,16
3,2,107,91,17
3,2,86,111,18
3,2,92,81,19
3,2,95,68,20
3,2,86,92,21
3,2,86,76,22
3,2,94,71,23
3,2,91,85,24
3,2,78,72,25
3,2,90,90,26
3,2,82,73,27
3,2,80,83,28
3,2,90,84,29
3,2,90,86,30
3,2,102,79,31
3,2,89,92,32
3,2,96,76,33
3,2,98,74,34
3,2,79,87,35
3,2,91,83,36
3,2,86,102,37
3,2,85,81,38
3,2,90,88,39
3,2,79,84,40
3,2,82,80,41
3,2,104,91,42
3,2,89,104,43
3,2,76,78,44
3,2,88,90,45
3,2,84,79,46
3,2,101,69,47
3,2,78,81,48
3,2,76,75,49
3,2,83,71,50
3,2,84,91,51
3,2,97,80,52
3,2,92,85,53
3,2,80,84,54
3,2,104,77,55
3,2,84,77,56
3,2,78,84,57
3,2,78,77,58
3,2,92,84,59
3,2,94,91,60
3,2,84,64,61
3,2,107,99,62
3,2,94,83,63
3,2,97,94,64
3,2,90,82,65
3,2,92,89,66
3,2,80,106,67
3,2,94,75,68
3,2,89,77,69
3,2,77,83,70
3,2,84,90,71
3,2,100,84,72
3,2,96,87,73
3,2,97,93,74
3,2,74,73,75
3,2,112,81,76
3,2,92,80,77
3,2,79,88,78
3,2,93,78,79
3,2,96,80,80
3,2,94,74,81
3,2,108,70,82
3,2,87,82,83
3,2,76,91,84
3,2,80,90,85
3,2,78,80,86
3,2,91,76,87
3,2,94,93,88
3,2,94,73,89
3,2,89,82,90
3,2,91,93,91
3,2,96,105,92
3,2,78,74,93
3,2,88,102,94
3,2,93,77,95
3,2,96,85,96
3,2,88,82,97
3,2,87,81,98
3,2,76,94,99
3,2,91,79,100
3,2,86,65,101
3,2,90,86,102
3,2,83,84,103
3,2,84,72,104
3,2,84,101,105
3,2,87,75,106
3,2,78,76,107
3,2,72,75,108
3,2,92,81,109
3,2,81,97,110
3,2,92,88,111
3,2,102,70,112
3,2,92,83,113
3,2,94,72,114
3,2,74,88,115
3,2,100,84,116
3,2,105,94,117
3,2,97,88,118
3,2,77,83,119
3,2,93,78,120
3,2,77,69,121
3,2,94,71,122
3,2,80,100,123
3,2,91,72,124
3,2,85,86,125
3,2,93,85,126
3,2,85,88,127
3,2,85,82,128
3,2,91,84,129
3,2,109,73,130
3,2,95,89,131
3,2,82,91,132
3,2,96,72,133
3,2,87,71,134
3,2,88,106,135
3,2,94,72,136
3,2,88,76,137
3,2,81,73,138
3,2,107,74,139
3,2,81,82,140
3,2,78,98,141
3,2,79,63,142
3,2,94,76,143
3,2,93,73,144
3,2,91,85,145
3,2,80,89,146
3,2,104,83,147
3,2,97,77,148
3,2,86,89,149
3,2,85,86,150
3,2,80,76,151
3,2,85,108,152
3,2,96,100,153
3,2,85,66,154
3,2,95,79,155
3,2,102,93,156
3,2,90,82,157
3,2,77,70,158
3,2,90,69,159
3,2,97,94,160
3,2,87,70,161
3,2,100,68,162
3,2,101,92,163
3,2,96,70,164
3,2,86,97,165
3,2,101,73,166
3,2,79,91,167
3,2,83,92,168
3,2,94,85,169
3,2,88,76,170
3,2,98,84,171
3,2,100,85,172
3,2,84,79,173
3,2,102,85,174
3,2,87,86,175
3,2,78,86,176
3,2,89,83,177
3,2,97,74,178
3,2,98,91,179
3,2,87,73,180
3,2,87,74,181
3,2,91,79,182
3,2,99,73,183
3,2,100,86,184
3,2,68,72,185
3,2,106,72,186
3,2,83,89,187
3,2,111,74,188
3,2,99,81,189
3,2,90,84,190
3,2,81,106,191
3,2,90,78,192
3,2,102,102,193
3,2,83,79,194
3,2,96,72,195
3,2,105,72,196
3,2,87,79,197
3,2,89,109,198
3,2,97,70,199
3,2,96,90,200
3,2,81,92,201
3,2,94,89,202
3,2,75,94,203
3,2,89,83,204
3,2,95,87,205
3,2,89,79,206
3,2,79,72,207
3,2,91,87,208
3,2,85,92,209
3,2,95,81,210
3,2,102,86,211
3,2,94,81,212
3,2,95,82,213
3,2,94,95,214
3,2,84,75,215
3,2,81,72,216
3,2,80,73,217
3,2,77,85,218
3,2,86,63,219
3,2,97,93,220
3,2,86,98,221
3,2,85,95,222
3,2,92,83,223
3,2,76,80,224
3,2,87,94,225
3,2,93,83,226
3,2,78,80,227
3,2,76,97,228
3,2,83,71,229
3,2,86,88,230
3,2,94,72,231
3,2,82,84,232
3,2,82,83,233
3,2,90,76,234
3,2,99,81,235
3,2,86,97,236
3,2,86,82,237
3,2,82,91,238
3,2,90,104,239
3,2,94,95,240
3,2,81,86,241
3,2,73,72,242
3,2,107,83,243
3,2,89,81,244
3,2,92,88,245
3,2,94,82,246
3,2,97,74,247
3,2,77,68,248
3,2,86,78,249
3,2,95,76,250
3,2,90,88,251
3,2,93,92,252
3,2,93,69,253
3,2,93,86,254
3,2,90,74,255
3,2,87,84,256
3,2,76,74,257
3,2,82,80,258
3,2,95,103,259
3,2,78,94,260
3,2,89,82,261
3,2,90,92,262
3,2,82,89,263
3,2,76,86,264
3,2,111,91,265
3,2,100,82,266
3,2,82,90,267
3,2,101,79,268
3,2,93,95,269
3,2,84,96,270
3,2,93,93,271
3,2,93,82,272
3,2,85,90,273
3,2,92,67,274
3,2,106,92,275
3,2,90,76,276
3,2,106,69,277
3,2,102,86,278
3,2,83,108,279
3,2,94,72,280
3,2,70,90,281
3,2,88,86,282
3,2,82,90,283
3,2,95,78,284
3,2,103,92,285
3,2,80,101,286
3,2,79,77,287
3,2,76,94,288
3,2,95,89,289
3,2,85,65,290
3,2,80,85,291
3,2,81,75,292
3,2,89,73,293
3,2,85,85,294
3,2,101,89,295
3,2,98,90,296
3,2,95,87,297
3,2,108,80,298
3,2,81,71,299
3,2,88,88,300
3,2,97,67,301
3,2,90,78,302
3,2,96,73,303
3,2,85,84,304
3,2,85,86,305
3,2,83,117,306
3,2,88,81,307
3,2,86,85,308
3,2,88,76,309
3,2,90,81,310
3,2,80,85,311
3,2,97,58,312
3,2,88,79,313
3,2,88,73,314
3,2,83,79,315
3,2,89,87,316
3,2,91,93,317
3,2,104,105,318
3,2,88,82,319
3,2,93,77,320
3,2,104,75,321
3,2,93,94,322
3,2,102,76,323
3,2,92,79,324
3,2,113,83,325
3,2,99,68,326
3,2,84,92,327
3,2,86,82,328
3,2,112,73,329
3,2,92,99,330
3,2,83,87,331
3,2,94,87,332
3,2,93,71,333
3,2,87,91,334
3,2,88,80,335
3,2,88,80,336
3,2,102,76,337
3,2,85,72,338
3,2,87,72,339
3,2,85,77,340
3,2,95,70,341
3,2,85,88,342
3,2,92,75,343
3,2,83,88,344
3,2,85,83,345
3,2,89,78,346
3,2,94,73,347
3,2,82,76,348
3,2,94,85,349
3,2,71,90,350
3,2,86,82,351
3,2,84,79,352
3,2,103,78,353
3,2,91,95,354
3,2,83,94,355
3,2,100,92,356
3,2,74,75,357
3,2,92,81,358
3,2,95,78,359
3,2,91,90,360
3,2,88,96,361
3,2,98,84,362
3,2,93,81,363
3,2,86,77,364
3,2,88,87,365
3,2,100,84,366
3,2,93,88,367
3,2,81,80,368
3,2,96,100,369
3,2,91,81,370
3,2,85,83,371
3,2,85,92,372
3,2,89,85,373
3,2,79,69,374
3,2,104,89,375
3,2,80,68,376
3,2,85,75,377
3,2,99,91,378
3,2,90,81,379
3,2,82,81,380
3,2,82,74,381
3,2,97,58,382
3,2,91,93,383
3,2,86,86,384
3,2,80,91,385
3,2,79,95,386
3,2,73,92,387
3,2,87,81,388
3,2,86,96,389
3,2,90,105,390
3,2,93,81,391
3,2,88,103,392
3,2,94,76,393
3,2,80,99,394
3,2,88,78,395
3,2,89,80,396
3,2,96,90,397
3,2,89,94,398
3,2,89,77,399
3,2,85,80,400
3,2,76,83,401
3,2,92,96,402
3,2,84,76,403
3,2,95,92,404
3,2,84,80,405
3,2,86,71,406
3,2,99,85,407
3,2,80,85,408
3,2,85,88,409
3,2,92,83,410
3,2,82,76,411
3,2,82,79,412
3,2,73,95,413
3,2,94,69,414
3,2,96,90,415
3,2,95,74,416
3,2,92,76,417
3,2,98,81,418
3,2,86,91,419
3,2,78,94,420
3,2,80,74,421
3,2,93,85,422
3,2,79,83,423
3,2,87,102,424
3,2,93,72,425
3,2,85,88,426
3,2,101,90,427
3,2,83,89,428
3,2,89,73,429
3,2,94,83,430
3,2,84,85,431
3,2,87,77,432
3,2,88,76,433
3,2,91,65,434
3,2,89,81,435
3,2,98,85,436
3,2,88,77,437
3,2,93,84,438
3,2,97,80,439
3,2,81,83,440
3,2,70,76,441
3,2,102,83,442
3,2,101,80,443
3,2,100,91,444
3,2,82,87,445
3,2,95,95,446
3,2,101,92,447
3,2,92,98,448
3,2,85,80,449
3,2,99,88,450
3,2,82,81,451
3,2,94,78,452
3,2,81,100,453
3,2,116,82,454
3,2,78,77,455
3,2,88,64,456
3,2,87,96,457
3,2,89,86,458
3,2,93,86,459
3,2,94,98,460
3,2,80,94,461
3,2,97,89,462
3,2,78,80,463
3,2,87,85,464
3,2,100,98,465
3,2,81,92,466
3,2,99,70,467
3,2,89,81,468
3,2,97,86,469
3,2,88,67,470
3,2,82,93,471
3,2,96,80,472
3,2,96,81,473
3,2,87,88,474
3,2,78,90,475
3,2,86,93,476
3,2,95,75,477
3,2,81,81,478
3,2,96,91,479
3,2,89,79,480
3,2,102,88,481
3,2,99,100,482
3,2,100,93,483
3,2,82,89,484
3,2,85,81,485
3,2,87,87,486
3,2,80,86,487
3,2,92,84,488
3,2,79,76,489
3,2,81,90,490
3,2,100,80,491
3,2,106,82,492
3,2,86,92,493
3,2,90,71,494
3,2,83,61,495
3,2,89,78,496
3,2,81,83,497
3,2,85,87,498
3,2,103,69,499
3,2,86,87,500
3,2,80,79,501
3,2,83,89,502
3,2,100,86,503
3,2,96,96,504
3,2,90,79,505
3,2,78,82,506
3,2,82,85,507
3,2,91,90,508
3,2,87,86,509
3,2,85,65,510
3,2,98,87,511
3,2,90,91,512
3,2,111,83,513
3,2,87,64,514
3,2,77,87,515
3,2,82,93,516
3,2,102,90,517
3,2,83,83,518
3,2,89,86,519
3,2,100,78,520
3,2,90,77,521
3,2,80,81,522
3,2,79,66,523
3,2,82,101,524
3,2,85,92,525
3,2,93,83,526
3,2,94,88,527
3,2,80,87,528
3,2,83,84,529
3,2,98,84,530
3,2,93,77,531
3,2,90,93,532
3,2,94,92,533
3,2,78,73,534
3,2,84,84,535
3,2,108,84,536
3,2,86,89,537
3,2,83,79,538
3,2,97,97,539
3,2,87,74,540
3,2,98,70,541
3,2,93,91,542
3,2,83,96,543
3,2,83,75,544
3,2,98,85,545
3,2,80,81,546
3,2,90,84,547
3,2,88,76,548
3,2,85,76,549
3,2,97,79,550
3,2,80,79,551
3,2,72,85,552
3,2,87,82,553
3,2,89,80,554
3,2,85,80,555
3,2,100,79,556
3,2,96,75,557
3,2,91,81,558
3,2,90,96,559
3,2,88,98,560
3,2,85,81,561
3,2,97,94,562
3,2,88,71,563
3,2,98,100,564
3,2,83,76,565
3,2,88,93,566
